city,year,weekofyear,total_cases
sj,2008,18,7
sj,2008,19,1
sj,2008,20,4
sj,2008,21,10
sj,2008,22,18
sj,2008,23,20
sj,2008,24,19
sj,2008,25,14
sj,2008,26,28
sj,2008,27,54
sj,2008,28,68
sj,2008,29,59
sj,2008,30,73
sj,2008,31,81
sj,2008,32,86
sj,2008,33,102
sj,2008,34,39
sj,2008,35,80
sj,2008,36,95
sj,2008,37,111
sj,2008,38,88
sj,2008,39,30
sj,2008,40,38
sj,2008,41,80
sj,2008,42,40
sj,2008,43,37
sj,2008,44,37
sj,2008,45,38
sj,2008,46,37
sj,2008,47,35
sj,2008,48,37
sj,2008,49,12
sj,2008,50,13
sj,2008,51,28
sj,2008,52,11
sj,2009,1,18
sj,2009,2,17
sj,2009,3,25
sj,2009,4,18
sj,2009,5,16
sj,2009,6,15
sj,2009,7,13
sj,2009,8,13
sj,2009,9,9
sj,2009,10,7
sj,2009,11,4
sj,2009,12,4
sj,2009,13,2
sj,2009,14,2
sj,2009,15,2
sj,2009,16,1
sj,2009,17,3
sj,2009,18,2
sj,2009,19,7
sj,2009,20,2
sj,2009,21,2
sj,2009,22,14
sj,2009,23,20
sj,2009,24,12
sj,2009,25,18
sj,2009,26,14
sj,2009,27,33
sj,2009,28,77
sj,2009,29,81
sj,2009,30,92
sj,2009,31,97
sj,2009,32,98
sj,2009,33,79
sj,2009,34,105
sj,2009,35,47
sj,2009,36,98
sj,2009,37,30
sj,2009,38,30
sj,2009,39,79
sj,2009,40,108
sj,2009,41,107
sj,2009,42,103
sj,2009,43,70
sj,2009,44,42
sj,2009,45,30
sj,2009,46,26
sj,2009,47,33
sj,2009,48,30
sj,2009,49,30
sj,2009,50,25
sj,2009,51,23
sj,2009,52,29
sj,2010,53,14
sj,2010,1,14
sj,2010,2,14
sj,2010,3,12
sj,2010,4,16
sj,2010,5,12
sj,2010,6,13
sj,2010,7,12
sj,2010,8,9
sj,2010,9,20
sj,2010,10,11
sj,2010,11,4
sj,2010,12,6
sj,2010,13,18
sj,2010,14,3
sj,2010,15,1
sj,2010,16,5
sj,2010,17,18
sj,2010,18,17
sj,2010,19,17
sj,2010,20,15
sj,2010,21,17
sj,2010,22,14
sj,2010,23,90
sj,2010,24,82
sj,2010,25,15
sj,2010,26,54
sj,2010,27,90
sj,2010,28,113
sj,2010,29,101
sj,2010,30,30
sj,2010,31,85
sj,2010,32,109
sj,2010,33,92
sj,2010,34,33
sj,2010,35,121
sj,2010,36,108
sj,2010,37,109
sj,2010,38,89
sj,2010,39,82
sj,2010,40,92
sj,2010,41,96
sj,2010,42,33
sj,2010,43,34
sj,2010,44,33
sj,2010,45,36
sj,2010,46,17
sj,2010,47,28
sj,2010,48,10
sj,2010,49,8
sj,2010,50,12
sj,2010,51,8
sj,2011,52,8
sj,2011,1,12
sj,2011,2,10
sj,2011,3,10
sj,2011,4,14
sj,2011,5,11
sj,2011,6,8
sj,2011,7,7
sj,2011,8,9
sj,2011,9,9
sj,2011,10,2
sj,2011,11,7
sj,2011,12,2
sj,2011,13,3
sj,2011,14,1
sj,2011,15,1
sj,2011,16,2
sj,2011,17,1
sj,2011,18,2
sj,2011,19,5
sj,2011,20,3
sj,2011,21,6
sj,2011,22,17
sj,2011,23,22
sj,2011,24,29
sj,2011,25,117
sj,2011,26,83
sj,2011,27,23
sj,2011,28,65
sj,2011,29,73
sj,2011,30,118
sj,2011,31,68
sj,2011,32,39
sj,2011,33,84
sj,2011,34,51
sj,2011,35,101
sj,2011,36,84
sj,2011,37,81
sj,2011,38,21
sj,2011,39,69
sj,2011,40,73
sj,2011,41,85
sj,2011,42,63
sj,2011,43,25
sj,2011,44,52
sj,2011,45,25
sj,2011,46,28
sj,2011,47,28
sj,2011,48,35
sj,2011,49,23
sj,2011,50,32
sj,2011,51,8
sj,2012,52,6
sj,2012,1,24
sj,2012,2,15
sj,2012,3,13
sj,2012,4,11
sj,2012,5,12
sj,2012,6,8
sj,2012,7,8
sj,2012,8,10
sj,2012,9,8
sj,2012,10,4
sj,2012,11,5
sj,2012,12,3
sj,2012,13,4
sj,2012,14,2
sj,2012,15,3
sj,2012,16,2
sj,2012,17,1
sj,2012,18,12
sj,2012,19,2
sj,2012,20,13
sj,2012,21,13
sj,2012,22,14
sj,2012,23,14
sj,2012,24,29
sj,2012,25,83
sj,2012,26,88
sj,2012,27,78
sj,2012,28,66
sj,2012,29,65
sj,2012,30,56
sj,2012,31,84
sj,2012,32,74
sj,2012,33,92
sj,2012,34,89
sj,2012,35,23
sj,2012,36,82
sj,2012,37,94
sj,2012,38,90
sj,2012,39,87
sj,2012,40,87
sj,2012,41,82
sj,2012,42,91
sj,2012,43,89
sj,2012,44,92
sj,2012,45,84
sj,2012,46,30
sj,2012,47,73
sj,2012,48,31
sj,2012,49,28
sj,2012,50,14
sj,2012,51,3
sj,2013,1,12
sj,2013,2,22
sj,2013,3,10
sj,2013,4,13
sj,2013,5,10
sj,2013,6,9
sj,2013,7,8
sj,2013,8,12
sj,2013,9,7
sj,2013,10,8
sj,2013,11,6
sj,2013,12,2
sj,2013,13,4
sj,2013,14,3
sj,2013,15,17
sj,2013,16,14
sj,2013,17,0
iq,2010,26,2
iq,2010,27,1
iq,2010,28,4
iq,2010,29,10
iq,2010,30,3
iq,2010,31,4
iq,2010,32,7
iq,2010,33,3
iq,2010,34,0
iq,2010,35,7
iq,2010,36,2
iq,2010,37,0
iq,2010,38,6
iq,2010,39,0
iq,2010,40,38
iq,2010,41,4
iq,2010,42,6
iq,2010,43,11
iq,2010,44,13
iq,2010,45,6
iq,2010,46,8
iq,2010,47,6
iq,2010,48,-1
iq,2010,49,10
iq,2010,50,12
iq,2010,51,0
iq,2011,52,3
iq,2011,1,23
iq,2011,2,9
iq,2011,3,10
iq,2011,4,10
iq,2011,5,11
iq,2011,6,9
